,threshold,precision,recall,f1
0,0.0,1.0,0.0,0.0
1,0.07021829320305552,1.0,0.0,0.0
2,0.09460871382300705,1.0,0.0,0.0
3,0.14247502163480483,1.0,0.0,0.0
4,0.14642118758590456,1.0,0.0,0.0
5,0.1801739061225305,1.0,0.0,0.0
6,0.22408635334706622,1.0,0.0,0.0
7,0.22843596269282448,1.0,0.0,0.0
8,0.2620005208182638,1.0,0.0,0.0
9,0.26552843955989064,1.0,0.0,0.0
10,0.31578029642545774,1.0,0.0,0.0
11,0.3308729491723609,1.0,0.0,0.0
12,0.344748469576893,1.0,0.0,0.0
13,0.4152146001467361,1.0,0.0,0.0
14,0.43026847232121707,1.0,0.0,0.0
15,0.44406846157618585,1.0,0.0,0.0
16,0.5200536039054274,1.0,0.0,0.0
17,0.5658048894790283,1.0,0.0,0.0
18,0.5735603703634714,1.0,0.0,0.0
19,0.5930704741943941,1.0,0.0,0.0
20,0.6199003059281614,1.0,0.0,0.0
21,0.7035742035742036,1.0,0.0,0.0
22,0.7216315589284752,1.0,0.0,0.0
23,0.7241421347520144,1.0,0.0,0.0
24,0.7365646484634706,1.0,0.0,0.0
25,0.7792796213329292,1.0,0.0,0.0
26,0.8306129166284467,1.0,0.0,0.0
27,0.8685005207825944,1.0,0.0,0.0
